dataid,date,timestamp,countid,siteid,speciesid,speciesname,direction1,direction2,local,remarkable,remarkablelocal,age,sex,plumage,remark,height,location,migtype,counttype,year,yday,exactdirection1,exactdirection2,sightingdirection,groupid,submitted,Epoch_datetime,Epoch_tijdstip
60569537,2026-30-04,11:23:12,3404686,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,49,30/04/2026 11:23,1777548192,1777548192
60569544,2026-30-04,11:23:56,3404686,4310,271,Boerenzwaluw,20,0,0,False,False,,,,,,,,,2026,120,,,,56,30/04/2026 11:23,1777548236,1777548236
60569553,2026-30-04,11:26:40,3404686,4310,271,Boerenzwaluw,6,0,0,False,False,,,,,,,,,2026,120,,,,65,30/04/2026 11:26,1777548400,1777548400
60569554,2026-30-04,11:26:55,3404686,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,66,30/04/2026 11:26,1777548415,1777548415
60569557,2026-30-04,11:27:57,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,69,30/04/2026 11:27,1777548477,1777548477
60569559,2026-30-04,11:29:14,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,71,30/04/2026 11:29,1777548554,1777548554
60569562,2026-30-04,11:29:28,3404686,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,74,30/04/2026 11:29,1777548568,1777548568
60569573,2026-30-04,11:34:48,3404686,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,85,30/04/2026 11:34,1777548888,1777548888
60569574,2026-30-04,11:34:55,3404686,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,86,30/04/2026 11:34,1777548895,1777548895
60569577,2026-30-04,11:37:44,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,89,30/04/2026 11:37,1777549064,1777549064
60569579,2026-30-04,11:38:58,3404686,4310,271,Boerenzwaluw,21,0,0,False,False,,,,,,,,,2026,120,,,,91,30/04/2026 11:38,1777549138,1777549138
60569583,2026-30-04,11:39:44,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,95,30/04/2026 11:39,1777549184,1777549184
60569585,2026-30-04,11:41:24,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,97,30/04/2026 11:41,1777549284,1777549284
60569589,2026-30-04,11:41:39,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,101,30/04/2026 11:41,1777549299,1777549299
60569591,2026-30-04,11:41:51,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,103,30/04/2026 11:41,1777549311,1777549311
60569593,2026-30-04,11:42:22,3404686,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,105,30/04/2026 11:42,1777549342,1777549342
60569596,2026-30-04,11:42:38,3404686,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,108,30/04/2026 11:42,1777549358,1777549358
60569600,2026-30-04,11:43:40,3404686,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,112,30/04/2026 11:43,1777549420,1777549420
60569602,2026-30-04,11:44:25,3404686,4310,271,Boerenzwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,114,30/04/2026 11:44,1777549465,1777549465
60569603,2026-30-04,11:44:56,3404686,4310,271,Boerenzwaluw,15,0,0,False,False,,,,,,,,,2026,120,,,,115,30/04/2026 11:44,1777549496,1777549496
60569607,2026-30-04,11:46:07,3404686,4310,271,Boerenzwaluw,8,0,0,False,False,,,,,,,,,2026,120,,,,119,30/04/2026 11:46,1777549567,1777549567
60569608,2026-30-04,11:46:38,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,120,30/04/2026 11:46,1777549598,1777549598
60569610,2026-30-04,11:47:05,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,122,30/04/2026 11:47,1777549625,1777549625
60569611,2026-30-04,11:47:09,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,123,30/04/2026 11:47,1777549629,1777549629
60569612,2026-30-04,11:47:13,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,124,30/04/2026 11:47,1777549633,1777549633
60569615,2026-30-04,11:50:12,3404686,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,127,30/04/2026 11:50,1777549812,1777549812
60569617,2026-30-04,11:51:17,3404686,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,129,30/04/2026 11:51,1777549877,1777549877
60569619,2026-30-04,11:51:59,3404686,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,131,30/04/2026 11:51,1777549919,1777549919
60569621,2026-30-04,11:52:22,3404686,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,133,30/04/2026 11:52,1777549942,1777549942
60569622,2026-30-04,11:52:37,3404686,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,134,30/04/2026 11:52,1777549957,1777549957
60569629,2026-30-04,11:55:04,3404686,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,141,30/04/2026 11:55,1777550104,1777550104
60569631,2026-30-04,11:55:28,3404686,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,143,30/04/2026 11:55,1777550128,1777550128
60569633,2026-30-04,11:55:53,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,145,30/04/2026 11:55,1777550153,1777550153
60569635,2026-30-04,11:56:02,3404686,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,147,30/04/2026 11:56,1777550162,1777550162
60569636,2026-30-04,11:56:07,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,148,30/04/2026 11:56,1777550167,1777550167
60569638,2026-30-04,11:57:05,3404686,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,150,30/04/2026 11:57,1777550225,1777550225
60569642,2026-30-04,11:58:16,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,154,30/04/2026 11:58,1777550296,1777550296
60569502,2026-30-04,11:08:29,3404686,4310,273,Huiszwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,14,30/04/2026 11:08,1777547309,1777547309
60569513,2026-30-04,11:13:34,3404686,4310,273,Huiszwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,25,30/04/2026 11:13,1777547614,1777547614
60569519,2026-30-04,11:14:07,3404686,4310,273,Huiszwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,31,30/04/2026 11:14,1777547647,1777547647
60569529,2026-30-04,11:20:19,3404686,4310,273,Huiszwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,41,30/04/2026 11:20,1777548019,1777548019
60569541,2026-30-04,11:23:18,3404686,4310,273,Huiszwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,53,30/04/2026 11:23,1777548198,1777548198
60569545,2026-30-04,11:23:58,3404686,4310,273,Huiszwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,57,30/04/2026 11:23,1777548238,1777548238
60569561,2026-30-04,11:29:28,3404686,4310,273,Huiszwaluw,5,0,0,False,False,,,,,,,,,2026,120,,,,73,30/04/2026 11:29,1777548568,1777548568
60569580,2026-30-04,11:39:03,3404686,4310,273,Huiszwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,92,30/04/2026 11:39,1777549143,1777549143
60569587,2026-30-04,11:41:33,3404686,4310,273,Huiszwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,99,30/04/2026 11:41,1777549293,1777549293
60569595,2026-30-04,11:42:31,3404686,4310,273,Huiszwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,107,30/04/2026 11:42,1777549351,1777549351
60569599,2026-30-04,11:43:39,3404686,4310,273,Huiszwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,111,30/04/2026 11:43,1777549419,1777549419
60569601,2026-30-04,11:43:42,3404686,4310,273,Huiszwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,113,30/04/2026 11:43,1777549422,1777549422
60569604,2026-30-04,11:44:59,3404686,4310,273,Huiszwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,116,30/04/2026 11:44,1777549499,1777549499
60569616,2026-30-04,11:50:15,3404686,4310,273,Huiszwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,128,30/04/2026 11:50,1777549815,1777549815
60569623,2026-30-04,11:52:39,3404686,4310,273,Huiszwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,135,30/04/2026 11:52,1777549959,1777549959
60569630,2026-30-04,11:55:26,3404686,4310,273,Huiszwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,142,30/04/2026 11:55,1777550126,1777550126
60569634,2026-30-04,11:55:57,3404686,4310,273,Huiszwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,146,30/04/2026 11:55,1777550157,1777550157
60569498,2026-30-04,11:06:39,3404686,4310,278,Graspieper,10,0,0,False,False,,,,,,,,,2026,120,,,,10,30/04/2026 11:06,1777547199,1777547199
60569520,2026-30-04,11:14:15,3404686,4310,278,Graspieper,8,0,0,False,False,,,,,,,,,2026,120,,,,32,30/04/2026 11:14,1777547655,1777547655
60569522,2026-30-04,11:15:32,3404686,4310,278,Graspieper,10,0,0,False,False,,,,,,,,,2026,120,,,,34,30/04/2026 11:15,1777547732,1777547732
60569523,2026-30-04,11:16:16,3404686,4310,278,Graspieper,20,0,0,False,False,,,,,,,,,2026,120,,,,35,30/04/2026 11:16,1777547776,1777547776
60569538,2026-30-04,11:23:13,3404686,4310,278,Graspieper,10,0,0,False,False,,,,,,,,,2026,120,,,,50,30/04/2026 11:23,1777548193,1777548193
60569549,2026-30-04,11:24:18,3404686,4310,278,Graspieper,8,0,0,False,False,,,,,,,,,2026,120,,,,61,30/04/2026 11:24,1777548258,1777548258
60569576,2026-30-04,11:37:35,3404686,4310,278,Graspieper,6,0,0,False,False,,,,,,,,,2026,120,,,,88,30/04/2026 11:37,1777549055,1777549055
60569628,2026-30-04,11:55:00,3404686,4310,278,Graspieper,8,0,0,False,False,,,,,,,,,2026,120,,,,140,30/04/2026 11:55,1777550100,1777550100
60569639,2026-30-04,11:57:42,3404686,4310,278,Graspieper,4,0,0,False,False,,,,,,,,,2026,120,,,,151,30/04/2026 11:57,1777550262,1777550262
60569640,2026-30-04,11:58:00,3404686,4310,278,Graspieper,6,0,0,False,False,,,,,,,,,2026,120,,,,152,30/04/2026 11:58,1777550280,1777550280
60569507,2026-30-04,11:11:32,3404686,4310,282,Gele Kwikstaart,2,0,0,False,False,,,,,,,,,2026,120,,,,19,30/04/2026 11:11,1777547492,1777547492
60569508,2026-30-04,11:11:38,3404686,4310,282,Gele Kwikstaart,4,0,0,False,False,,,,,,,,,2026,120,,,,20,30/04/2026 11:11,1777547498,1777547498
60569527,2026-30-04,11:17:47,3404686,4310,282,Gele Kwikstaart,3,0,0,False,False,,,,,,,,,2026,120,,,,39,30/04/2026 11:17,1777547867,1777547867
60569532,2026-30-04,11:20:24,3404686,4310,282,Gele Kwikstaart,10,0,0,False,False,,,,,,,,,2026,120,,,,44,30/04/2026 11:20,1777548024,1777548024
60569540,2026-30-04,11:23:17,3404686,4310,282,Gele Kwikstaart,2,0,0,False,False,,,,,,,,,2026,120,,,,52,30/04/2026 11:23,1777548197,1777548197
60569556,2026-30-04,11:27:20,3404686,4310,282,Gele Kwikstaart,3,0,0,False,False,,,,,,,,,2026,120,,,,68,30/04/2026 11:27,1777548440,1777548440
60569566,2026-30-04,11:30:53,3404686,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,120,,,,78,30/04/2026 11:30,1777548653,1777548653
60569568,2026-30-04,11:31:04,3404686,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,120,,,,80,30/04/2026 11:31,1777548664,1777548664
60569609,2026-30-04,11:46:42,3404686,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,120,,,,121,30/04/2026 11:46,1777549602,1777549602
60569542,2026-30-04,11:23:44,3404686,4310,395,Bonte Kraai,1,0,0,True,False,,,,,,,,,2026,120,,,,54,30/04/2026 11:23,1777548224,1777548224
60569534,2026-30-04,11:20:55,3404686,4310,402,Vink,1,0,0,False,False,,,,,,,,,2026,120,,,,46,30/04/2026 11:20,1777548055,1777548055
60569626,2026-30-04,11:54:43,3404686,4310,407,Sijs,4,0,0,False,False,,,,,,,,,2026,120,,,,138,30/04/2026 11:54,1777550083,1777550083
60569533,2026-30-04,11:20:54,3404686,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,120,,,,45,30/04/2026 11:20,1777548054,1777548054
60569535,2026-30-04,11:20:55,3404686,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,120,,,,47,30/04/2026 11:20,1777548055,1777548055
60569555,2026-30-04,11:27:09,3404686,4310,672,steltloper spec.,7,0,0,False,False,,,,,,,,,2026,120,,,,67,30/04/2026 11:27,1777548429,1777548429
60574483,2026-30-04,12:27:56,3404753,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,120,,,,53,30/04/2026 12:27,1777552076,1777552076
60574484,2026-30-04,12:28:00,3404753,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,120,,,,54,30/04/2026 12:28,1777552080,1777552080
60574487,2026-30-04,12:32:25,3404753,4310,20,Aalscholver,15,0,0,False,False,,,,,,,,,2026,120,,,,57,30/04/2026 12:32,1777552345,1777552345
60574493,2026-30-04,12:36:27,3404753,4310,20,Aalscholver,16,0,0,False,False,,,,,,,,,2026,120,,,,63,30/04/2026 12:36,1777552587,1777552587
60574494,2026-30-04,12:36:33,3404753,4310,20,Aalscholver,4,0,0,False,False,,,,,,,,,2026,120,,,,64,30/04/2026 12:36,1777552593,1777552593
60574501,2026-30-04,12:39:17,3404753,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,120,,,,71,30/04/2026 12:39,1777552757,1777552757
60574538,2026-30-04,12:56:14,3404753,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,120,,,,108,30/04/2026 12:56,1777553774,1777553774
60574466,2026-30-04,12:24:50,3404753,4310,83,Middelste Zaagbek,1,0,0,False,False,A,M,,,,,,,2026,120,,,,36,30/04/2026 12:24,1777551890,1777551890
60574500,2026-30-04,12:39:02,3404753,4310,88,Zwarte Wouw,1,0,0,True,False,,,,[binnenkant][⇑ <25m],⇑ <25m,binnenkant,,,2026,120,,,,70,30/04/2026 12:39,1777552742,1777552742
60574432,2026-30-04,12:06:17,3404753,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,,,,,,2026,120,,,,2,30/04/2026 12:06,1777550777,1777550777
60574440,2026-30-04,12:14:38,3404753,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,,,,,,2026,120,,,,10,30/04/2026 12:14,1777551278,1777551278
60574465,2026-30-04,12:24:33,3404753,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,[op zee][⇑ <50m],⇑ <50m,op zee,,,2026,120,,,,35,30/04/2026 12:24,1777551873,1777551873
60574509,2026-30-04,12:41:45,3404753,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,,,,,,2026,120,,,,79,30/04/2026 12:41,1777552905,1777552905
60574511,2026-30-04,12:42:52,3404753,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,[op zee][⇑ <25m],⇑ <25m,op zee,,,2026,120,,,,81,30/04/2026 12:42,1777552972,1777552972
60574518,2026-30-04,12:48:19,3404753,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,[op zee][⇑ <25m],⇑ <25m,op zee,,,2026,120,,,,88,30/04/2026 12:48,1777553299,1777553299
60574546,2026-30-04,12:57:41,3404753,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,,,,,,2026,120,,,,116,30/04/2026 12:57,1777553861,1777553861
60574553,2026-30-04,12:59:40,3404753,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,,,,,,2026,120,,,,123,30/04/2026 12:59,1777553980,1777553980
60574433,2026-30-04,12:10:22,3404753,4310,97,Steppekiekendief,1,0,0,True,False,2,F,,[duinen][⇑ <50m],⇑ <50m,duinen,,,2026,120,,,,3,30/04/2026 12:10,1777551022,1777551022
60574498,2026-30-04,12:38:32,3404753,4310,110,Torenvalk,1,0,0,False,False,,,,,,,,,2026,120,,,,68,30/04/2026 12:38,1777552712,1777552712
60574510,2026-30-04,12:42:12,3404753,4310,110,Torenvalk,1,0,0,False,False,,,,,,,,,2026,120,,,,80,30/04/2026 12:42,1777552932,1777552932
60574513,2026-30-04,12:44:48,3404753,4310,110,Torenvalk,2,0,0,False,False,,,,,,,,,2026,120,,,,83,30/04/2026 12:44,1777553088,1777553088
60574531,2026-30-04,12:54:26,3404753,4310,110,Torenvalk,3,0,0,False,False,,,,,,,,,2026,120,,,,101,30/04/2026 12:54,1777553666,1777553666
60574548,2026-30-04,12:58:30,3404753,4310,110,Torenvalk,1,0,0,False,False,,,,,,,,,2026,120,,,,118,30/04/2026 12:58,1777553910,1777553910
60574514,2026-30-04,12:45:03,3404753,4310,112,Smelleken,1,0,0,True,False,,,,[polders][⇑ >200m],⇑ >200m,polders,,,2026,120,,,,84,30/04/2026 12:45,1777553103,1777553103
60574535,2026-30-04,12:55:12,3404753,4310,173,Regenwulp,2,0,0,False,False,,,,,,,,,2026,120,,,,105,30/04/2026 12:55,1777553712,1777553712
60574549,2026-30-04,12:58:41,3404753,4310,196,Zwartkopmeeuw,2,0,0,False,False,,,,,,,,,2026,120,,,,119,30/04/2026 12:58,1777553921,1777553921
60574461,2026-30-04,12:22:47,3404753,4310,200,Kokmeeuw,8,0,0,False,False,,,,,,,,,2026,120,,,,31,30/04/2026 12:22,1777551767,1777551767
60574503,2026-30-04,12:40:05,3404753,4310,200,Kokmeeuw,9,0,0,False,False,,,,,,,,,2026,120,,,,73,30/04/2026 12:40,1777552805,1777552805
60574552,2026-30-04,12:59:18,3404753,4310,200,Kokmeeuw,5,0,0,False,False,,,,,,,,,2026,120,,,,122,30/04/2026 12:59,1777553958,1777553958
60574554,2026-30-04,12:59:46,3404753,4310,203,Kleine Mantelmeeuw,11,0,0,False,False,,,,,,,,,2026,120,,,,124,30/04/2026 12:59,1777553986,1777553986
60574462,2026-30-04,12:22:47,3404753,4310,215,Grote Stern,2,0,0,False,False,,,,,,,,,2026,120,,,,32,30/04/2026 12:22,1777551767,1777551767
60574490,2026-30-04,12:33:05,3404753,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,120,,,,60,30/04/2026 12:33,1777552385,1777552385
60574431,2026-30-04,12:04:43,3404753,4310,249,Gierzwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,1,30/04/2026 12:04,1777550683,1777550683
60574551,2026-30-04,12:59:07,3404753,4310,249,Gierzwaluw,140,0,0,False,False,,,,,,,,,2026,120,,,,121,30/04/2026 12:59,1777553947,1777553947
60574436,2026-30-04,12:12:01,3404753,4310,270,Oeverzwaluw,11,0,0,False,False,,,,,,,,,2026,120,,,,6,30/04/2026 12:12,1777551121,1777551121
60574447,2026-30-04,12:17:24,3404753,4310,270,Oeverzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,17,30/04/2026 12:17,1777551444,1777551444
60574451,2026-30-04,12:18:31,3404753,4310,270,Oeverzwaluw,8,0,0,False,False,,,,,,,,,2026,120,,,,21,30/04/2026 12:18,1777551511,1777551511
60574468,2026-30-04,12:25:04,3404753,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,38,30/04/2026 12:25,1777551904,1777551904
60574479,2026-30-04,12:27:25,3404753,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,49,30/04/2026 12:27,1777552045,1777552045
60574481,2026-30-04,12:27:31,3404753,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,51,30/04/2026 12:27,1777552051,1777552051
60574520,2026-30-04,12:48:57,3404753,4310,270,Oeverzwaluw,14,0,0,False,False,,,,,,,,,2026,120,,,,90,30/04/2026 12:48,1777553337,1777553337
60574523,2026-30-04,12:50:53,3404753,4310,270,Oeverzwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,93,30/04/2026 12:50,1777553453,1777553453
60574525,2026-30-04,12:50:58,3404753,4310,270,Oeverzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,95,30/04/2026 12:50,1777553458,1777553458
60574532,2026-30-04,12:54:28,3404753,4310,270,Oeverzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,102,30/04/2026 12:54,1777553668,1777553668
60574533,2026-30-04,12:54:30,3404753,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,103,30/04/2026 12:54,1777553670,1777553670
60574536,2026-30-04,12:55:40,3404753,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,106,30/04/2026 12:55,1777553740,1777553740
60574541,2026-30-04,12:57:27,3404753,4310,270,Oeverzwaluw,5,0,0,False,False,,,,,,,,,2026,120,,,,111,30/04/2026 12:57,1777553847,1777553847
60574556,2026-30-04,12:59:55,3404753,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,126,30/04/2026 12:59,1777553995,1777553995
60574435,2026-30-04,12:11:59,3404753,4310,271,Boerenzwaluw,12,0,0,False,False,,,,,,,,,2026,120,,,,5,30/04/2026 12:11,1777551119,1777551119
60574438,2026-30-04,12:12:09,3404753,4310,271,Boerenzwaluw,20,0,0,False,False,,,,,,,,,2026,120,,,,8,30/04/2026 12:12,1777551129,1777551129
60574439,2026-30-04,12:14:37,3404753,4310,271,Boerenzwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,9,30/04/2026 12:14,1777551277,1777551277
60574441,2026-30-04,12:15:25,3404753,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,11,30/04/2026 12:15,1777551325,1777551325
60574442,2026-30-04,12:15:31,3404753,4310,271,Boerenzwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,12,30/04/2026 12:15,1777551331,1777551331
60574443,2026-30-04,12:16:32,3404753,4310,271,Boerenzwaluw,13,0,0,False,False,,,,,,,,,2026,120,,,,13,30/04/2026 12:16,1777551392,1777551392
60574444,2026-30-04,12:17:10,3404753,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,14,30/04/2026 12:17,1777551430,1777551430
60574445,2026-30-04,12:17:17,3404753,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,15,30/04/2026 12:17,1777551437,1777551437
60574448,2026-30-04,12:17:42,3404753,4310,271,Boerenzwaluw,11,0,0,False,False,,,,,,,,,2026,120,,,,18,30/04/2026 12:17,1777551462,1777551462
60574450,2026-30-04,12:18:25,3404753,4310,271,Boerenzwaluw,20,0,0,False,False,,,,,,,,,2026,120,,,,20,30/04/2026 12:18,1777551505,1777551505
60574452,2026-30-04,12:18:35,3404753,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,22,30/04/2026 12:18,1777551515,1777551515
60574454,2026-30-04,12:19:02,3404753,4310,271,Boerenzwaluw,44,0,0,False,False,,,,,,,,,2026,120,,,,24,30/04/2026 12:19,1777551542,1777551542
60574455,2026-30-04,12:20:26,3404753,4310,271,Boerenzwaluw,14,0,0,False,False,,,,,,,,,2026,120,,,,25,30/04/2026 12:20,1777551626,1777551626
60574456,2026-30-04,12:21:30,3404753,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,26,30/04/2026 12:21,1777551690,1777551690
60574458,2026-30-04,12:21:53,3404753,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,28,30/04/2026 12:21,1777551713,1777551713
60574459,2026-30-04,12:22:11,3404753,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,29,30/04/2026 12:22,1777551731,1777551731
60574460,2026-30-04,12:22:32,3404753,4310,271,Boerenzwaluw,8,0,0,False,False,,,,,,,,,2026,120,,,,30,30/04/2026 12:22,1777551752,1777551752
60574463,2026-30-04,12:23:56,3404753,4310,271,Boerenzwaluw,15,0,0,False,False,,,,,,,,,2026,120,,,,33,30/04/2026 12:23,1777551836,1777551836
60574467,2026-30-04,12:24:58,3404753,4310,271,Boerenzwaluw,20,0,0,False,False,,,,,,,,,2026,120,,,,37,30/04/2026 12:24,1777551898,1777551898
60574470,2026-30-04,12:25:07,3404753,4310,271,Boerenzwaluw,20,0,0,False,False,,,,,,,,,2026,120,,,,40,30/04/2026 12:25,1777551907,1777551907
60574472,2026-30-04,12:26:57,3404753,4310,271,Boerenzwaluw,15,0,0,False,False,,,,,,,,,2026,120,,,,42,30/04/2026 12:26,1777552017,1777552017
60574474,2026-30-04,12:27:02,3404753,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,44,30/04/2026 12:27,1777552022,1777552022
60574475,2026-30-04,12:27:06,3404753,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,45,30/04/2026 12:27,1777552026,1777552026
60574476,2026-30-04,12:27:09,3404753,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,46,30/04/2026 12:27,1777552029,1777552029
60574478,2026-30-04,12:27:23,3404753,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,48,30/04/2026 12:27,1777552043,1777552043
60574480,2026-30-04,12:27:30,3404753,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,50,30/04/2026 12:27,1777552050,1777552050
60574485,2026-30-04,12:30:15,3404753,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,55,30/04/2026 12:30,1777552215,1777552215
60574486,2026-30-04,12:31:16,3404753,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,56,30/04/2026 12:31,1777552276,1777552276
60574488,2026-30-04,12:32:50,3404753,4310,271,Boerenzwaluw,6,0,0,False,False,,,,,,,,,2026,120,,,,58,30/04/2026 12:32,1777552370,1777552370
60574495,2026-30-04,12:37:33,3404753,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,65,30/04/2026 12:37,1777552653,1777552653
60574497,2026-30-04,12:38:28,3404753,4310,271,Boerenzwaluw,7,0,0,False,False,,,,,,,,,2026,120,,,,67,30/04/2026 12:38,1777552708,1777552708
60574499,2026-30-04,12:38:42,3404753,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,69,30/04/2026 12:38,1777552722,1777552722
