dataid;date;timestamp;countid;siteid;speciesid;speciesname;direction1;direction2;local;remarkable;remarkablelocal;age;sex;plumage;remark;height;location;migtype;counttype;year;yday;exactdirection1;exactdirection2;sightingdirection;groupid;submitted
60677942;01/05/26;14:13:41;3406734;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;13;01/05/2026 14:13:41
60677953;01/05/26;14:23:56;3406734;4310;20;Aalscholver;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;24;01/05/2026 14:23:56
60677973;01/05/26;14:52:02;3406734;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;44;01/05/2026 14:52:02
60677977;01/05/26;14:59:20;3406734;4310;20;Aalscholver;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;48;01/05/2026 14:59:20
60677971;01/05/26;14:47:04;3406734;4310;32;Ooievaar;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;42;01/05/2026 14:47:04
60677976;01/05/26;14:56:16;3406734;4310;110;Torenvalk;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;47;01/05/2026 14:56:16
60677955;01/05/26;14:30:21;3406734;4310;173;Regenwulp;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;26;01/05/2026 14:30:21
60677950;01/05/26;14:21:09;3406734;4310;215;Grote Stern;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;21;01/05/2026 14:21:09
60677934;01/05/26;14:06:34;3406734;4310;249;Gierzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;5;01/05/2026 14:06:34
60677933;01/05/26;14:06:32;3406734;4310;270;Oeverzwaluw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;4;01/05/2026 14:06:32
60677935;01/05/26;14:08:57;3406734;4310;270;Oeverzwaluw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;6;01/05/2026 14:08:57
60677944;01/05/26;14:15:16;3406734;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;15;01/05/2026 14:15:16
60677962;01/05/26;14:37:54;3406734;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;33;01/05/2026 14:37:54
60677964;01/05/26;14:38:18;3406734;4310;270;Oeverzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;35;01/05/2026 14:38:18
60677930;01/05/26;14:06:08;3406734;4310;271;Boerenzwaluw;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;1;01/05/2026 14:06:08
60677931;01/05/26;14:06:13;3406734;4310;271;Boerenzwaluw;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;2;01/05/2026 14:06:13
60677932;01/05/26;14:06:17;3406734;4310;271;Boerenzwaluw;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;3;01/05/2026 14:06:17
60677936;01/05/26;14:09:16;3406734;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;7;01/05/2026 14:09:16
60677937;01/05/26;14:09:59;3406734;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;8;01/05/2026 14:09:59
60677939;01/05/26;14:13:05;3406734;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;10;01/05/2026 14:13:05
60677940;01/05/26;14:13:10;3406734;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;11;01/05/2026 14:13:10
60677941;01/05/26;14:13:16;3406734;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;12;01/05/2026 14:13:16
60677943;01/05/26;14:14:20;3406734;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;14;01/05/2026 14:14:20
60677945;01/05/26;14:16:47;3406734;4310;271;Boerenzwaluw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;16;01/05/2026 14:16:47
60677946;01/05/26;14:18:20;3406734;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;17;01/05/2026 14:18:20
60677947;01/05/26;14:20:06;3406734;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;18;01/05/2026 14:20:06
60677948;01/05/26;14:20:41;3406734;4310;271;Boerenzwaluw;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;19;01/05/2026 14:20:41
60677949;01/05/26;14:20:57;3406734;4310;271;Boerenzwaluw;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;20;01/05/2026 14:20:57
60677952;01/05/26;14:23:28;3406734;4310;271;Boerenzwaluw;21;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;23;01/05/2026 14:23:28
60677954;01/05/26;14:24:28;3406734;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;25;01/05/2026 14:24:28
60677956;01/05/26;14:30:41;3406734;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;27;01/05/2026 14:30:41
60677957;01/05/26;14:31:12;3406734;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;28;01/05/2026 14:31:12
60677958;01/05/26;14:31:20;3406734;4310;271;Boerenzwaluw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;29;01/05/2026 14:31:20
60677959;01/05/26;14:34:02;3406734;4310;271;Boerenzwaluw;13;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;30;01/05/2026 14:34:02
60677960;01/05/26;14:36:13;3406734;4310;271;Boerenzwaluw;16;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;31;01/05/2026 14:36:13
60677961;01/05/26;14:37:38;3406734;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;32;01/05/2026 14:37:38
60677963;01/05/26;14:38:00;3406734;4310;271;Boerenzwaluw;21;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;34;01/05/2026 14:38:00
60677965;01/05/26;14:39:31;3406734;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;36;01/05/2026 14:39:31
60677966;01/05/26;14:40:03;3406734;4310;271;Boerenzwaluw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;37;01/05/2026 14:40:03
60677967;01/05/26;14:40:36;3406734;4310;271;Boerenzwaluw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;38;01/05/2026 14:40:36
60677968;01/05/26;14:40:49;3406734;4310;271;Boerenzwaluw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;39;01/05/2026 14:40:49
60677969;01/05/26;14:42:18;3406734;4310;271;Boerenzwaluw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;40;01/05/2026 14:42:18
60677970;01/05/26;14:43:40;3406734;4310;271;Boerenzwaluw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;41;01/05/2026 14:43:40
60677974;01/05/26;14:52:56;3406734;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;45;01/05/2026 14:52:56
60677975;01/05/26;14:53:48;3406734;4310;271;Boerenzwaluw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;46;01/05/2026 14:53:48
60677951;01/05/26;14:23:24;3406734;4310;273;Huiszwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;22;01/05/2026 14:23:24
60677972;01/05/26;14:49:07;3406734;4310;584;kiekendief spec.;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;43;01/05/2026 14:49:07
60684019;01/05/26;15:19:53;3406865;4310;30;Purperreiger;4;0;0;ONWAAR;ONWAAR;;;;[duinen][? <50m];? <50m;duinen;;;2026;121;;;;10;01/05/2026 15:19:53
60684011;01/05/26;15:08:27;3406865;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;FC;;[op zee][? 50-100m];? 50-100m;op zee;;;2026;121;;;;2;01/05/2026 15:08:27
60684014;01/05/26;15:10:45;3406865;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;5;01/05/2026 15:10:45
60684039;01/05/26;16:00:48;3406865;4310;173;Regenwulp;17;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;30;01/05/2026 16:00:48
60684021;01/05/26;15:22:32;3406865;4310;196;Zwartkopmeeuw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;12;01/05/2026 15:22:32
60684024;01/05/26;15:31:27;3406865;4310;213;Lachstern;2;0;0;WAAR;ONWAAR;;;;[branding][? <25m];? <25m;branding;;;2026;121;;;;15;01/05/2026 15:31:27
60684026;01/05/26;15:37:46;3406865;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;17;01/05/2026 15:37:46
60684028;01/05/26;15:38:05;3406865;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;19;01/05/2026 15:38:05
60684023;01/05/26;15:25:58;3406865;4310;249;Gierzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;14;01/05/2026 15:25:58
60684022;01/05/26;15:24:00;3406865;4310;270;Oeverzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;13;01/05/2026 15:24:00
60684037;01/05/26;15:57:17;3406865;4310;270;Oeverzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;28;01/05/2026 15:57:17
60684010;01/05/26;15:03:54;3406865;4310;271;Boerenzwaluw;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;1;01/05/2026 15:03:54
60684012;01/05/26;15:09:30;3406865;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;3;01/05/2026 15:09:30
60684013;01/05/26;15:10:01;3406865;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;4;01/05/2026 15:10:01
60684015;01/05/26;15:10:49;3406865;4310;271;Boerenzwaluw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;6;01/05/2026 15:10:49
60684016;01/05/26;15:12:28;3406865;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;7;01/05/2026 15:12:28
60684017;01/05/26;15:12:33;3406865;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;8;01/05/2026 15:12:33
60684018;01/05/26;15:17:37;3406865;4310;271;Boerenzwaluw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;9;01/05/2026 15:17:37
60684025;01/05/26;15:35:22;3406865;4310;271;Boerenzwaluw;13;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;16;01/05/2026 15:35:22
60684029;01/05/26;15:40:25;3406865;4310;271;Boerenzwaluw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;20;01/05/2026 15:40:25
60684030;01/05/26;15:40:45;3406865;4310;271;Boerenzwaluw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;21;01/05/2026 15:40:45
60684031;01/05/26;15:46:04;3406865;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;22;01/05/2026 15:46:04
60684034;01/05/26;15:50:19;3406865;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;25;01/05/2026 15:50:19
60684036;01/05/26;15:53:02;3406865;4310;271;Boerenzwaluw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;27;01/05/2026 15:53:02
60684038;01/05/26;15:57:45;3406865;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;29;01/05/2026 15:57:45
60684020;01/05/26;15:21:42;3406865;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;11;01/05/2026 15:21:42
60684035;01/05/26;15:52:17;3406865;4310;278;Graspieper;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;26;01/05/2026 15:52:17
60684027;01/05/26;15:37:52;3406865;4310;447;Noordse Stern/Visdief;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;18;01/05/2026 15:37:52
60684032;01/05/26;15:49:50;3406865;4310;472;Koninginnepage;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;23;01/05/2026 15:49:50
60684033;01/05/26;15:49:56;3406865;4310;983;Atalanta;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;24;01/05/2026 15:49:56
60691327;01/05/26;16:50:48;3406982;4310;20;Aalscholver;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;21;01/05/2026 16:50:48
60691317;01/05/26;16:27:59;3406982;4310;110;Torenvalk;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;11;01/05/2026 16:27:59
60691328;01/05/26;16:52:29;3406982;4310;110;Torenvalk;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;22;01/05/2026 16:52:29
60691310;01/05/26;16:10:35;3406982;4310;196;Zwartkopmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;4;01/05/2026 16:10:35
60691312;01/05/26;16:15:24;3406982;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;6;01/05/2026 16:15:24
60691307;01/05/26;16:02:45;3406982;4310;249;Gierzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;1;01/05/2026 16:02:45
60691308;01/05/26;16:04:29;3406982;4310;249;Gierzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;2;01/05/2026 16:04:29
60691329;01/05/26;16:54:41;3406982;4310;270;Oeverzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;23;01/05/2026 16:54:41
60691309;01/05/26;16:05:31;3406982;4310;271;Boerenzwaluw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;3;01/05/2026 16:05:31
60691311;01/05/26;16:13:02;3406982;4310;271;Boerenzwaluw;17;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;5;01/05/2026 16:13:02
60691313;01/05/26;16:18:27;3406982;4310;271;Boerenzwaluw;14;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;7;01/05/2026 16:18:27
60691315;01/05/26;16:23:42;3406982;4310;271;Boerenzwaluw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;9;01/05/2026 16:23:42
60691316;01/05/26;16:27:04;3406982;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;10;01/05/2026 16:27:04
60691318;01/05/26;16:31:12;3406982;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;12;01/05/2026 16:31:12
60691319;01/05/26;16:32:18;3406982;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;13;01/05/2026 16:32:18
60691320;01/05/26;16:33:50;3406982;4310;271;Boerenzwaluw;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;14;01/05/2026 16:33:50
60691321;01/05/26;16:37:35;3406982;4310;271;Boerenzwaluw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;15;01/05/2026 16:37:35
60691322;01/05/26;16:38:37;3406982;4310;271;Boerenzwaluw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;16;01/05/2026 16:38:37
60691323;01/05/26;16:39:58;3406982;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;17;01/05/2026 16:39:58
60691324;01/05/26;16:44:17;3406982;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;18;01/05/2026 16:44:17
60691326;01/05/26;16:46:13;3406982;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;20;01/05/2026 16:46:13
60691330;01/05/26;17:02:33;3406982;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;24;01/05/2026 17:02:33
60691325;01/05/26;16:46:03;3406982;4310;278;Graspieper;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;19;01/05/2026 16:46:03
60691314;01/05/26;16:21:11;3406982;4310;1064;Distelvlinder;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;8;01/05/2026 16:21:11
60692063;01/05/26;17:15:20;3407004;4310;29;Blauwe Reiger;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;6;01/05/2026 17:15:20
60692060;01/05/26;17:07:08;3407004;4310;173;Regenwulp;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;3;01/05/2026 17:07:08
60692065;01/05/26;17:24:36;3407004;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;8;01/05/2026 17:24:36
60692058;01/05/26;17:05:52;3407004;4310;233;Houtduif;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;1;01/05/2026 17:05:52
60692059;01/05/26;17:06:54;3407004;4310;271;Boerenzwaluw;17;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;2;01/05/2026 17:06:54
60692061;01/05/26;17:09:56;3407004;4310;271;Boerenzwaluw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;4;01/05/2026 17:09:56
60692066;01/05/26;17:29:50;3407004;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;9;01/05/2026 17:29:50
60692064;01/05/26;17:23:20;3407004;4310;282;Gele Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;7;01/05/2026 17:23:20
60692067;01/05/26;17:31:22;3407004;4310;283;Engelse Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;10;01/05/2026 17:31:22
60692062;01/05/26;17:11:37;3407004;4310;983;Atalanta;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;5;01/05/2026 17:11:37
60707287;02/05/26;07:53:18;3407460;4310;20;Aalscholver;15;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;10;02/05/2026 07:53:18
60707295;02/05/26;07:56:35;3407460;4310;20;Aalscholver;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;18;02/05/2026 07:56:35
60707298;02/05/26;08:00:08;3407460;4310;54;Bergeend;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;21;02/05/2026 08:00:08
60707288;02/05/26;07:53:24;3407460;4310;78;Zwarte Zee-eend;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;11;02/05/2026 07:53:24
60707290;02/05/26;07:53:56;3407460;4310;133;Scholekster;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;13;02/05/2026 07:53:56
60707286;02/05/26;07:53:10;3407460;4310;200;Kokmeeuw;21;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;9;02/05/2026 07:53:10
60707280;02/05/26;07:52:12;3407460;4310;203;Kleine Mantelmeeuw;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;3;02/05/2026 07:52:12
60707296;02/05/26;07:59:46;3407460;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;19;02/05/2026 07:59:46
60707283;02/05/26;07:52:33;3407460;4310;215;Grote Stern;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;6;02/05/2026 07:52:33
60707282;02/05/26;07:52:24;3407460;4310;233;Houtduif;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;5;02/05/2026 07:52:24
60707292;02/05/26;07:54:18;3407460;4310;268;Veldleeuwerik;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;15;02/05/2026 07:54:18
60707278;02/05/26;07:51:51;3407460;4310;270;Oeverzwaluw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;1;02/05/2026 07:51:51
60707299;02/05/26;08:00:18;3407460;4310;270;Oeverzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;22;02/05/2026 08:00:18
60707279;02/05/26;07:51:57;3407460;4310;273;Huiszwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;2;02/05/2026 07:51:57
60707293;02/05/26;07:54:28;3407460;4310;278;Graspieper;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;16;02/05/2026 07:54:28
60707284;02/05/26;07:52:52;3407460;4310;282;Gele Kwikstaart;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;7;02/05/2026 07:52:52
60707289;02/05/26;07:53:37;3407460;4310;391;Kauw;15;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;12;02/05/2026 07:53:37
60707297;02/05/26;08:00:03;3407460;4310;391;Kauw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;20;02/05/2026 08:00:03
60707281;02/05/26;07:52:18;3407460;4310;394;Zwarte Kraai;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;4;02/05/2026 07:52:18
60707291;02/05/26;07:54:11;3407460;4310;402;Vink;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;14;02/05/2026 07:54:11
60707285;02/05/26;07:53:03;3407460;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;8;02/05/2026 07:53:03
60707294;02/05/26;07:54:37;3407460;4310;995;zangvogel spec.;15;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;17;02/05/2026 07:54:37
60709075;02/05/26;08:01:07;3407537;4310;20;Aalscholver;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;1;02/05/2026 08:01:07
60709078;02/05/26;08:04:47;3407537;4310;20;Aalscholver;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;4;02/05/2026 08:04:47
60709101;02/05/26;09:01:05;3407537;4310;20;Aalscholver;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;28;02/05/2026 09:01:05
60709099;02/05/26;09:00:37;3407537;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;[binnenkant][? <50m];? <50m;binnenkant;;;2026;122;;;;26;02/05/2026 09:00:37
60709077;02/05/26;08:03:04;3407537;4310;173;Regenwulp;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;3;02/05/2026 08:03:04
60709097;02/05/26;08:53:29;3407537;4310;173;Regenwulp;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;24;02/05/2026 08:53:29
60709100;02/05/26;09:00:56;3407537;4310;200;Kokmeeuw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;27;02/05/2026 09:00:56
60709088;02/05/26;08:30:25;3407537;4310;203;Kleine Mantelmeeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;14;02/05/2026 08:30:25
60709094;02/05/26;08:49:34;3407537;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;21;02/05/2026 08:49:34
60709093;02/05/26;08:48:49;3407537;4310;215;Grote Stern;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;20;02/05/2026 08:48:49
60709080;02/05/26;08:13:40;3407537;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;6;02/05/2026 08:13:40
60709081;02/05/26;08:15:51;3407537;4310;233;Houtduif;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;7;02/05/2026 08:15:51
60709086;02/05/26;08:25:14;3407537;4310;233;Houtduif;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;12;02/05/2026 08:25:14
60709087;02/05/26;08:30:11;3407537;4310;233;Houtduif;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;13;02/05/2026 08:30:11
60709090;02/05/26;08:34:42;3407537;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;16;02/05/2026 08:34:42
60709095;02/05/26;08:49:39;3407537;4310;233;Houtduif;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;22;02/05/2026 08:49:39
60709079;02/05/26;08:07:22;3407537;4310;249;Gierzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;5;02/05/2026 08:07:22
60709096;02/05/26;08:51:28;3407537;4310;249;Gierzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;23;02/05/2026 08:51:28
60709076;02/05/26;08:01:12;3407537;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;2;02/05/2026 08:01:12
60709082;02/05/26;08:16:01;3407537;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;8;02/05/2026 08:16:01
60709083;02/05/26;08:18:23;3407537;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;9;02/05/2026 08:18:23
60709085;02/05/26;08:21:47;3407537;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;11;02/05/2026 08:21:47
60709089;02/05/26;08:33:46;3407537;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;15;02/05/2026 08:33:46
60709091;02/05/26;08:37:17;3407537;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;17;02/05/2026 08:37:17
60709092;02/05/26;08:37:23;3407537;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;18;02/05/2026 08:37:23
60709098;02/05/26;08:55:19;3407537;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;25;02/05/2026 08:55:19
60709084;02/05/26;08:19:34;3407537;4310;410;Barmsijs;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;10;02/05/2026 08:19:34
60709991;02/05/26;09:03:36;3407587;4310;20;Aalscholver;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;2;02/05/2026 09:03:36
60710005;02/05/26;09:35:38;3407587;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;122;;;;16;02/05/2026 09:35:38
